EmergObsKey,Plot,Fields (from Plot),Crop (from Treatment) (from Plot),Treatment (from Plot),MsmtDate_mmddyyyy,RowSpacing_in (from Plot),QuadratWidth_rows (from Fields) (from Plots),QuadratLength_m (from Fields) (from Plots),Plot (from Plot),SubPlot,Plants,Notes,Created By
Cortez-Russell_iwgsan23_203_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_203,Cortez-Russell_iwgsan23,IWG,IWG-703,7/6/2023,8,3,0.5,203,,7,,Gina Nichols
Cortez-Russell_iwgsan23_204_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_204,Cortez-Russell_iwgsan23,Alfalfa,Alfalfa-Round-up ready alfalfa,7/6/2023,8,3,0.5,204,,25,,Gina Nichols
Cortez-Russell_iwgsan23_205_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_205,Cortez-Russell_iwgsan23,Sanfoin,Sanfoin-Delaney,7/6/2023,8,3,0.5,205,,23,,Gina Nichols
Cortez-Russell_iwgsan23_206_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_206,Cortez-Russell_iwgsan23,Sanfoin,Sanfoin-Eski,7/6/2023,8,3,0.5,206,,13,,Gina Nichols
Cortez-Russell_iwgsan23_207_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_207,Cortez-Russell_iwgsan23,IWG,IWG-C5,7/6/2023,8,3,0.5,207,,10,,Gina Nichols
Cortez-Russell_iwgsan23_208_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_208,Cortez-Russell_iwgsan23,IWG,IWG-704,7/6/2023,8,3,0.5,208,,8,,Gina Nichols
Cortez-Russell_iwgsan23_301_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_301,Cortez-Russell_iwgsan23,IWG,IWG-704,7/6/2023,8,3,0.5,301,,20,,Gina Nichols
Cortez-Russell_iwgsan23_302_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_302,Cortez-Russell_iwgsan23,IWG,IWG-703,7/6/2023,8,3,0.5,302,,2,,Gina Nichols
Cortez-Russell_iwgsan23_303_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_303,Cortez-Russell_iwgsan23,Alfalfa,Alfalfa-Round-up ready alfalfa,7/6/2023,8,3,0.5,303,,48,,Gina Nichols
Cortez-Russell_iwgsan23_304_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_304,Cortez-Russell_iwgsan23,IWG,IWG-704,7/6/2023,8,3,0.5,304,,3,,Gina Nichols
Cortez-Russell_iwgsan23_305_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_305,Cortez-Russell_iwgsan23,IWG,IWG-C5,7/6/2023,8,3,0.5,305,,5,,Gina Nichols
Cortez-Russell_iwgsan23_306_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_306,Cortez-Russell_iwgsan23,Sanfoin,Sanfoin-Remont,7/6/2023,8,3,0.5,306,,4,,Gina Nichols
Cortez-Russell_iwgsan23_307_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_307,Cortez-Russell_iwgsan23,Sanfoin,Sanfoin-Delaney,7/6/2023,8,3,0.5,307,,9,,Gina Nichols
Cortez-Russell_iwgsan23_308_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_308,Cortez-Russell_iwgsan23,Sanfoin,Sanfoin-Shoshone,7/6/2023,8,3,0.5,308,,5,,Gina Nichols
Cortez-Russell_iwgsan23_401_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_401,Cortez-Russell_iwgsan23,Sanfoin,Sanfoin-Remont,7/6/2023,8,3,0.5,401,,11,,Gina Nichols
Cortez-Russell_iwgsan23_402_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_402,Cortez-Russell_iwgsan23,Sanfoin,Sanfoin-Delaney,7/6/2023,8,3,0.5,402,,4,,Gina Nichols
Cortez-Russell_iwgsan23_403_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_403,Cortez-Russell_iwgsan23,Sanfoin,Sanfoin-Eski,7/6/2023,8,3,0.5,403,,10,,Gina Nichols
Cortez-Russell_iwgsan23_404_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_404,Cortez-Russell_iwgsan23,Sanfoin,Sanfoin-Eski,7/6/2023,8,3,0.5,404,,15,,Gina Nichols
Cortez-Russell_iwgsan23_405_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_405,Cortez-Russell_iwgsan23,Sanfoin,Sanfoin-Shoshone,7/6/2023,8,3,0.5,405,,11,,Gina Nichols
Cortez-Russell_iwgsan23_406_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_406,Cortez-Russell_iwgsan23,IWG,IWG-C5,7/6/2023,8,3,0.5,406,,12,,Gina Nichols
Cortez-Russell_iwgsan23_407_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_407,Cortez-Russell_iwgsan23,Alfalfa,Alfalfa-Round-up ready alfalfa,7/6/2023,8,3,0.5,407,,60,,Gina Nichols
Cortez-Russell_iwgsan23_408_2023-07-06T00:00:00.000Z_,Cortez-Russell_iwgsan23_408,Cortez-Russell_iwgsan23,IWG,IWG-703,7/6/2023,8,3,0.5,408,,6,,Gina Nichols
Cortez-Wilson_iwg23_iwg_2023-07-06T00:00:00.000Z_1,Cortez-Wilson_iwg23_iwg,Cortez-Wilson_iwg23,IWG,IWG-C5,7/6/2023,8,3,0.5,iwg,1,32,,Gina Nichols
Cortez-Wilson_iwg23_iwg_2023-07-06T00:00:00.000Z_2,Cortez-Wilson_iwg23_iwg,Cortez-Wilson_iwg23,IWG,IWG-C5,7/6/2023,8,3,0.5,iwg,2,0,,Gina Nichols
Cortez-Wilson_iwg23_iwg_2023-07-06T00:00:00.000Z_3,Cortez-Wilson_iwg23_iwg,Cortez-Wilson_iwg23,IWG,IWG-C5,7/6/2023,8,3,0.5,iwg,3,33,,Gina Nichols
Cortez-Wilson_san23_sanfoin_2023-07-06T00:00:00.000Z_1,Cortez-Wilson_san23_sanfoin,Cortez-Wilson_san23,Sanfoin,Sanfoin-Delaney,7/6/2023,8,3,0.5,sanfoin,1,56,,Gina Nichols
Cortez-Wilson_san23_sanfoin_2023-07-06T00:00:00.000Z_2,Cortez-Wilson_san23_sanfoin,Cortez-Wilson_san23,Sanfoin,Sanfoin-Delaney,7/6/2023,8,3,0.5,sanfoin,2,28,,Gina Nichols
Cortez-Wilson_san23_sanfoin_2023-07-06T00:00:00.000Z_3,Cortez-Wilson_san23_sanfoin,Cortez-Wilson_san23,Sanfoin,Sanfoin-Delaney,7/6/2023,8,3,0.5,sanfoin,3,32,,Gina Nichols
Fruita-Cabot_iwg23_101_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_101,Fruita-Cabot_iwg23,IWG,IWG-703,6/27/2023,7.5,3,0.5,101,,88,,Anonymous
Fruita-Cabot_iwg23_102_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_102,Fruita-Cabot_iwg23,IWG,IWG-704,6/27/2023,7.5,3,0.5,102,,120,,Anonymous
Fruita-Cabot_iwg23_103_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_103,Fruita-Cabot_iwg23,IWG,IWG-C6,6/27/2023,7.5,3,0.5,103,,122,,Ben Green
Fruita-Cabot_iwg23_104_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_104,Fruita-Cabot_iwg23,Alfalfa,Alfalfa-Round-up ready alfalfa,6/27/2023,7.5,3,0.5,104,,105,,Gina Nichols
Fruita-Cabot_iwg23_105_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_105,Fruita-Cabot_iwg23,IWG,IWG-701,6/27/2023,7.5,3,0.5,105,,36,,Gina Nichols
Fruita-Cabot_iwg23_106_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_106,Fruita-Cabot_iwg23,IWG,IWG-C5,6/27/2023,7.5,3,0.5,106,,28,,Gina Nichols
Fruita-Cabot_iwg23_107_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_107,Fruita-Cabot_iwg23,IWG,IWG-MN Clearwater,6/27/2023,7.5,3,0.5,107,,47,,Gina Nichols
Fruita-Cabot_iwg23_201_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_201,Fruita-Cabot_iwg23,IWG,IWG-MN Clearwater,6/27/2023,7.5,3,0.5,201,,76,,Gina Nichols
Fruita-Cabot_iwg23_202_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_202,Fruita-Cabot_iwg23,Alfalfa,Alfalfa-Round-up ready alfalfa,6/27/2023,7.5,3,0.5,202,,94,,Gina Nichols
Fruita-Cabot_iwg23_203_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_203,Fruita-Cabot_iwg23,IWG,IWG-704,6/27/2023,7.5,3,0.5,203,,50,,Gina Nichols
Fruita-Cabot_iwg23_204_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_204,Fruita-Cabot_iwg23,IWG,IWG-701,6/27/2023,7.5,3,0.5,204,,50,,Gina Nichols
Fruita-Cabot_iwg23_205_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_205,Fruita-Cabot_iwg23,IWG,IWG-703,6/27/2023,7.5,3,0.5,205,,44,,Gina Nichols
Fruita-Cabot_iwg23_206_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_206,Fruita-Cabot_iwg23,IWG,IWG-C6,6/27/2023,7.5,3,0.5,206,,35,,Gina Nichols
Fruita-Cabot_iwg23_207_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_207,Fruita-Cabot_iwg23,IWG,IWG-C5,6/27/2023,7.5,3,0.5,207,,44,,Gina Nichols
Fruita-Cabot_iwg23_301_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_301,Fruita-Cabot_iwg23,IWG,IWG-704,6/27/2023,7.5,3,0.5,301,,90,,Gina Nichols
Fruita-Cabot_iwg23_302_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_302,Fruita-Cabot_iwg23,IWG,IWG-C5,6/27/2023,7.5,3,0.5,302,,41,,Gina Nichols
Fruita-Cabot_iwg23_303_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_303,Fruita-Cabot_iwg23,IWG,IWG-703,6/27/2023,7.5,3,0.5,303,,74,,Gina Nichols
Fruita-Cabot_iwg23_304_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_304,Fruita-Cabot_iwg23,IWG,IWG-C6,6/27/2023,7.5,3,0.5,304,,29,,Gina Nichols
Fruita-Cabot_iwg23_305_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_305,Fruita-Cabot_iwg23,Alfalfa,Alfalfa-Round-up ready alfalfa,6/27/2023,7.5,3,0.5,305,,63,,Gina Nichols
Fruita-Cabot_iwg23_306_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_306,Fruita-Cabot_iwg23,IWG,IWG-701,6/27/2023,7.5,3,0.5,306,,7,,Gina Nichols
Fruita-Cabot_iwg23_307_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_307,Fruita-Cabot_iwg23,IWG,IWG-MN Clearwater,6/27/2023,7.5,3,0.5,307,,25,,Gina Nichols
Fruita-Cabot_iwg23_401_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_401,Fruita-Cabot_iwg23,IWG,IWG-703,6/27/2023,7.5,3,0.5,401,,76,,Gina Nichols
Fruita-Cabot_iwg23_402_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_402,Fruita-Cabot_iwg23,IWG,IWG-701,6/27/2023,7.5,3,0.5,402,,83,,Gina Nichols
Fruita-Cabot_iwg23_403_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_403,Fruita-Cabot_iwg23,Alfalfa,Alfalfa-Round-up ready alfalfa,6/27/2023,7.5,3,0.5,403,,103,,Gina Nichols
Fruita-Cabot_iwg23_404_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_404,Fruita-Cabot_iwg23,IWG,IWG-C5,6/27/2023,7.5,3,0.5,404,,59,,Gina Nichols
Fruita-Cabot_iwg23_405_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_405,Fruita-Cabot_iwg23,IWG,IWG-C6,6/27/2023,7.5,3,0.5,405,,67,,Gina Nichols
Fruita-Cabot_iwg23_406_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_406,Fruita-Cabot_iwg23,IWG,IWG-MN Clearwater,6/27/2023,7.5,3,0.5,406,,52,,Gina Nichols
Fruita-Cabot_iwg23_407_2023-06-27T00:00:00.000Z_,Fruita-Cabot_iwg23_407,Fruita-Cabot_iwg23,IWG,IWG-704,6/27/2023,7.5,3,0.5,407,,43,,Gina Nichols
Fruita-Cabot_san23_101_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_101,Fruita-Cabot_san23,Sanfoin,Sanfoin-Eski,7/14/2023,7.5,3,0.5,101,1,0,,Gina Nichols
Fruita-Cabot_san23_101_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_101,Fruita-Cabot_san23,Sanfoin,Sanfoin-Eski,7/14/2023,7.5,3,0.5,101,2,0,,Gina Nichols
Fruita-Cabot_san23_101_2023-07-14T00:00:00.000Z_3,Fruita-Cabot_san23_101,Fruita-Cabot_san23,Sanfoin,Sanfoin-Eski,7/14/2023,7.5,3,0.5,101,3,0,,Gina Nichols
Fruita-Cabot_san23_102_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_102,Fruita-Cabot_san23,Sanfoin,Sanfoin-Shoshone,7/14/2023,7.5,3,0.5,102,1,1,,Gina Nichols
Fruita-Cabot_san23_102_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_102,Fruita-Cabot_san23,Sanfoin,Sanfoin-Shoshone,7/14/2023,7.5,3,0.5,102,2,7,,Gina Nichols
Fruita-Cabot_san23_102_2023-07-14T00:00:00.000Z_3,Fruita-Cabot_san23_102,Fruita-Cabot_san23,Sanfoin,Sanfoin-Shoshone,7/14/2023,7.5,3,0.5,102,3,2,,Gina Nichols
Fruita-Cabot_san23_103_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_103,Fruita-Cabot_san23,Sanfoin,Sanfoin-Delaney,7/14/2023,7.5,3,0.5,103,1,6,,Gina Nichols
Fruita-Cabot_san23_103_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_103,Fruita-Cabot_san23,Sanfoin,Sanfoin-Delaney,7/14/2023,7.5,3,0.5,103,2,8,,Gina Nichols
Fruita-Cabot_san23_103_2023-07-14T00:00:00.000Z_3,Fruita-Cabot_san23_103,Fruita-Cabot_san23,Sanfoin,Sanfoin-Delaney,7/14/2023,7.5,3,0.5,103,3,14,,Gina Nichols
Fruita-Cabot_san23_104_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_104,Fruita-Cabot_san23,Alfalfa,Alfalfa-Round-up ready alfalfa,7/14/2023,7.5,3,0.5,104,1,72,,Gina Nichols
Fruita-Cabot_san23_104_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_104,Fruita-Cabot_san23,Alfalfa,Alfalfa-Round-up ready alfalfa,7/14/2023,7.5,3,0.5,104,2,28,,Gina Nichols
Fruita-Cabot_san23_104_2023-07-14T00:00:00.000Z_3,Fruita-Cabot_san23_104,Fruita-Cabot_san23,Alfalfa,Alfalfa-Round-up ready alfalfa,7/14/2023,7.5,3,0.5,104,3,1,,Gina Nichols
Fruita-Cabot_san23_105_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_105,Fruita-Cabot_san23,Sanfoin,Sanfoin-AAC Mountain View,7/14/2023,7.5,3,0.5,105,1,4,,Gina Nichols
Fruita-Cabot_san23_105_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_105,Fruita-Cabot_san23,Sanfoin,Sanfoin-AAC Mountain View,7/14/2023,7.5,3,0.5,105,2,17,,Gina Nichols
Fruita-Cabot_san23_105_2023-07-14T00:00:00.000Z_3,Fruita-Cabot_san23_105,Fruita-Cabot_san23,Sanfoin,Sanfoin-AAC Mountain View,7/14/2023,7.5,3,0.5,105,3,4,,Gina Nichols
Fruita-Cabot_san23_106_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_106,Fruita-Cabot_san23,Sanfoin,Sanfoin-Remont,7/14/2023,7.5,3,0.5,106,1,17,,Gina Nichols
Fruita-Cabot_san23_106_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_106,Fruita-Cabot_san23,Sanfoin,Sanfoin-Remont,7/14/2023,7.5,3,0.5,106,2,3,,Gina Nichols
Fruita-Cabot_san23_106_2023-07-14T00:00:00.000Z_3,Fruita-Cabot_san23_106,Fruita-Cabot_san23,Sanfoin,Sanfoin-Remont,7/14/2023,7.5,3,0.5,106,3,1,,Gina Nichols
Fruita-Cabot_san23_201_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_201,Fruita-Cabot_san23,Sanfoin,Sanfoin-Delaney,7/14/2023,7.5,3,0.5,201,1,6,,Gina Nichols
Fruita-Cabot_san23_201_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_201,Fruita-Cabot_san23,Sanfoin,Sanfoin-Delaney,7/14/2023,7.5,3,0.5,201,2,1,,Gina Nichols
Fruita-Cabot_san23_201_2023-07-14T00:00:00.000Z_3,Fruita-Cabot_san23_201,Fruita-Cabot_san23,Sanfoin,Sanfoin-Delaney,7/14/2023,7.5,3,0.5,201,3,0,,Gina Nichols
Fruita-Cabot_san23_202_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_202,Fruita-Cabot_san23,Sanfoin,Sanfoin-AAC Mountain View,7/14/2023,7.5,3,0.5,202,1,0,,Gina Nichols
Fruita-Cabot_san23_202_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_202,Fruita-Cabot_san23,Sanfoin,Sanfoin-AAC Mountain View,7/14/2023,7.5,3,0.5,202,2,0,,Gina Nichols
Fruita-Cabot_san23_202_2023-07-14T00:00:00.000Z_3,Fruita-Cabot_san23_202,Fruita-Cabot_san23,Sanfoin,Sanfoin-AAC Mountain View,7/14/2023,7.5,3,0.5,202,3,0,,Gina Nichols
Fruita-Cabot_san23_203_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_203,Fruita-Cabot_san23,Sanfoin,Sanfoin-Remont,7/14/2023,7.5,3,0.5,203,1,7,,Gina Nichols
Fruita-Cabot_san23_203_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_203,Fruita-Cabot_san23,Sanfoin,Sanfoin-Remont,7/14/2023,7.5,3,0.5,203,2,6,,Gina Nichols
Fruita-Cabot_san23_203_2023-07-14T00:00:00.000Z_3,Fruita-Cabot_san23_203,Fruita-Cabot_san23,Sanfoin,Sanfoin-Remont,7/14/2023,7.5,3,0.5,203,3,4,,Gina Nichols
Fruita-Cabot_san23_204_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_204,Fruita-Cabot_san23,Sanfoin,Sanfoin-Eski,7/14/2023,7.5,3,0.5,204,1,3,,Gina Nichols
Fruita-Cabot_san23_204_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_204,Fruita-Cabot_san23,Sanfoin,Sanfoin-Eski,7/14/2023,7.5,3,0.5,204,2,5,,Gina Nichols
Fruita-Cabot_san23_204_2023-07-14T00:00:00.000Z_3,Fruita-Cabot_san23_204,Fruita-Cabot_san23,Sanfoin,Sanfoin-Eski,7/14/2023,7.5,3,0.5,204,3,6,,Gina Nichols
Fruita-Cabot_san23_205_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_205,Fruita-Cabot_san23,Alfalfa,Alfalfa-Round-up ready alfalfa,7/14/2023,7.5,3,0.5,205,1,54,,Gina Nichols
Fruita-Cabot_san23_205_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_205,Fruita-Cabot_san23,Alfalfa,Alfalfa-Round-up ready alfalfa,7/14/2023,7.5,3,0.5,205,2,55,,Gina Nichols
Fruita-Cabot_san23_205_2023-07-14T00:00:00.000Z_3,Fruita-Cabot_san23_205,Fruita-Cabot_san23,Alfalfa,Alfalfa-Round-up ready alfalfa,7/14/2023,7.5,3,0.5,205,3,45,,Gina Nichols
Fruita-Cabot_san23_206_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_206,Fruita-Cabot_san23,Sanfoin,Sanfoin-Shoshone,7/14/2023,7.5,3,0.5,206,1,13,,Gina Nichols
Fruita-Cabot_san23_206_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_206,Fruita-Cabot_san23,Sanfoin,Sanfoin-Shoshone,7/14/2023,7.5,3,0.5,206,2,3,,Gina Nichols
Fruita-Cabot_san23_206_2023-07-14T00:00:00.000Z_3,Fruita-Cabot_san23_206,Fruita-Cabot_san23,Sanfoin,Sanfoin-Shoshone,7/14/2023,7.5,3,0.5,206,3,0,,Gina Nichols
Fruita-Cabot_san23_301_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_301,Fruita-Cabot_san23,Sanfoin,Sanfoin-AAC Mountain View,7/14/2023,7.5,3,0.5,301,1,0,,Gina Nichols
Fruita-Cabot_san23_301_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_301,Fruita-Cabot_san23,Sanfoin,Sanfoin-AAC Mountain View,7/14/2023,7.5,3,0.5,301,2,14,,Gina Nichols
Fruita-Cabot_san23_301_2023-07-14T00:00:00.000Z_3,Fruita-Cabot_san23_301,Fruita-Cabot_san23,Sanfoin,Sanfoin-AAC Mountain View,7/14/2023,7.5,3,0.5,301,3,5,,Gina Nichols
Fruita-Cabot_san23_302_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_302,Fruita-Cabot_san23,Alfalfa,Alfalfa-Round-up ready alfalfa,7/14/2023,7.5,3,0.5,302,1,23,,Gina Nichols
Fruita-Cabot_san23_302_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_302,Fruita-Cabot_san23,Alfalfa,Alfalfa-Round-up ready alfalfa,7/14/2023,7.5,3,0.5,302,2,10,,Gina Nichols
Fruita-Cabot_san23_302_2023-07-14T00:00:00.000Z_3,Fruita-Cabot_san23_302,Fruita-Cabot_san23,Alfalfa,Alfalfa-Round-up ready alfalfa,7/14/2023,7.5,3,0.5,302,3,14,,Gina Nichols
Fruita-Cabot_san23_303_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_303,Fruita-Cabot_san23,Sanfoin,Sanfoin-Shoshone,7/14/2023,7.5,3,0.5,303,1,3,,Gina Nichols
Fruita-Cabot_san23_303_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_303,Fruita-Cabot_san23,Sanfoin,Sanfoin-Shoshone,7/14/2023,7.5,3,0.5,303,2,0,,Gina Nichols
Fruita-Cabot_san23_303_2023-07-14T00:00:00.000Z_3,Fruita-Cabot_san23_303,Fruita-Cabot_san23,Sanfoin,Sanfoin-Shoshone,7/14/2023,7.5,3,0.5,303,3,2,,Gina Nichols
Fruita-Cabot_san23_304_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_304,Fruita-Cabot_san23,Sanfoin,Sanfoin-Remont,7/14/2023,7.5,3,0.5,304,1,3,,Gina Nichols
Fruita-Cabot_san23_304_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_304,Fruita-Cabot_san23,Sanfoin,Sanfoin-Remont,7/14/2023,7.5,3,0.5,304,2,8,,Gina Nichols
Fruita-Cabot_san23_304_2023-07-14T00:00:00.000Z_3,Fruita-Cabot_san23_304,Fruita-Cabot_san23,Sanfoin,Sanfoin-Remont,7/14/2023,7.5,3,0.5,304,3,4,,Gina Nichols
Fruita-Cabot_san23_305_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_305,Fruita-Cabot_san23,Sanfoin,Sanfoin-Delaney,7/14/2023,7.5,3,0.5,305,1,5,,Gina Nichols
Fruita-Cabot_san23_305_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_305,Fruita-Cabot_san23,Sanfoin,Sanfoin-Delaney,7/14/2023,7.5,3,0.5,305,2,11,,Gina Nichols
Fruita-Cabot_san23_305_2023-07-14T00:00:00.000Z_3,Fruita-Cabot_san23_305,Fruita-Cabot_san23,Sanfoin,Sanfoin-Delaney,7/14/2023,7.5,3,0.5,305,3,9,,Gina Nichols
Fruita-Cabot_san23_306_2023-07-14T00:00:00.000Z_1,Fruita-Cabot_san23_306,Fruita-Cabot_san23,Sanfoin,Sanfoin-Eski,7/14/2023,7.5,3,0.5,306,1,21,,Gina Nichols
Fruita-Cabot_san23_306_2023-07-14T00:00:00.000Z_2,Fruita-Cabot_san23_306,Fruita-Cabot_san23,Sanfoin,Sanfoin-Eski,7/14/2023,7.5,3,0.5,306,2,2,,Gina Nichols
